country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Eswatini,SWZ,2017,SSA,39,85,"5,81",3,29,49,"","","","","",35,"","","",32,"",50,"",,0,0
Eswatini,SWZ,2018,SSA,38,89,"4,48",3,31,45,"","","","","",35,"","","",33,"",47,"",,0,0
Eswatini,SWZ,2019,SSA,34,113,"6,075864",4,"24,03558","43,96442","","",17,"","",35,"","","",42,"",43,"",,0,0
Eswatini,SWZ,2020,SSA,33,117,"4,93164",4,"24,91211","41,08789","","",17,"","",35,"","","",38,"",43,"",,0,0
Eswatini,SWZ,2021,SSA,32,122,"7,1218",3,"20,28464","43,71536","","","16,88744","","","34,50329","","","","43,44466","","","",,0,0
Eswatini,SWZ,2022,SSA,30,130,"5,899071",3,"20,32552","39,67448","","",17,"","",35,"","","",38,"","","",,0,0
Eswatini,SWZ,2023,SSA,30,130,"5,899071",3,"20,32552","39,67448","","","16,88744","","","34,50329","","","","37,65742","","","",,0,0
Eswatini,SWZ,2024,SSA,27,135,"3,497027",4,"21,26488","32,73512","24,00241","","17,04334","","","32,26798","","","","34,73275","","","",,0,0
Eswatini,SWZ,2025,SSA,23,153,"4,655962",5,"15,36422","30,63578","23,97432","","21,3457","","","32,21466","","","","36,10752","3,235348","","",,0,0
Ethiopia,ETH,2012,SSA,33,113,"1,6",8,30,36,32,"",23,38,"",32,"","",31,"",35,36,36,,0,0
Ethiopia,ETH,2013,SSA,33,111,"2,5",8,29,37,42,"",23,38,"",32,"","",21,"",35,35,36,,0,0
Ethiopia,ETH,2014,SSA,33,110,"2,539999962",8,29,37,42,"",23,38,"",22,"","",31,"",35,35,37,,0,0
Ethiopia,ETH,2015,SSA,33,102,"2,730000019",8,29,37,42,"",23,38,"",22,"","",31,"",35,42,32,,0,0
Ethiopia,ETH,2016,SSA,34,108,"1,37",9,31,36,38,"",24,37,"",34,"","",32,32,35,37,33,,0,0
Ethiopia,ETH,2017,SSA,35,107,"1,36",9,33,37,37,"",25,37,"",35,"","",32,38,35,37,36,,0,0
Ethiopia,ETH,2018,SSA,34,114,"1,52",8,32,36,37,"",25,37,"",35,"","",32,38,35,"",36,,0,0
Ethiopia,ETH,2019,SSA,37,96,"1,516015",9,"34,51374","39,48626",37,"",33,37,"",47,"","",32,41,35,34,36,,0,0
Ethiopia,ETH,2020,SSA,38,94,"1,002015",9,"36,3567","39,6433",37,"",33,37,"",47,"","",40,46,35,34,35,,0,0
Ethiopia,ETH,2021,SSA,39,87,"1,212617",8,"37,00525","40,99475","44,43848","","32,8455","37,26319","","46,73721","","","39,73402","44,89148","35,11188","","34,68251",,0,0
Ethiopia,ETH,2022,SSA,38,94,"1,31184",8,"35,84858","40,15142",44,"",33,37,"",47,"","",32,43,35,"",34,,0,0
Ethiopia,ETH,2023,SSA,37,98,"1,204134",8,"35,02522","38,97478","39,22922","","32,8455","37,26319","","46,73721","","","32,41864","41,27445","35,11188","","31,0894",,0,0
Ethiopia,ETH,2024,SSA,37,99,"1,375359",8,"34,74441","39,25559","44,91405","","34,23558","34,52117","","45,55951","","","32,78123","36,10163","39,17152","","27,98362",,0,0
Ethiopia,ETH,2025,SSA,38,96,"1,362836",8,"35,76495","40,23505","44,88595","","34,24139","34,4944","","45,51793","","","37,29761","37,47668","39,17706","","27,0941",,0,0
Fiji,FJI,2021,AP,55,45,"5,158524",3,"46,51423","63,48577","","","","","","58,97113","","","","61,52979","43,44326","","",,0,0
Fiji,FJI,2022,AP,53,49,"4,318408",3,"45,91781","60,08219","","","","","",59,"","","",56,43,"","",,0,0
Fiji,FJI,2023,AP,52,53,"4,154759",3,"45,1862","58,8138","","","","","","58,97113","","","","53,57234","43,44326","","",,0,0
Fiji,FJI,2024,AP,55,50,"2,031004",3,"51,66915","58,33085","","","","","","58,85104","","","","55,26587","51,15001","","",,0,0
Fiji,FJI,2025,AP,55,49,"2,02141",3,"51,68489","58,31511","","","","","","58,82121","","","","55,27592","51,15763","","",,0,0
Finland,FIN,2012,WE/EU,90,1,3,7,85,95,"",89,"",88,"",83,90,"",100,"","",91,87,,1,0
Finland,FIN,2013,WE/EU,89,3,"1,7",7,86,92,"",89,"",88,"",83,89,"",98,"","",90,87,,1,0
Finland,FIN,2014,WE/EU,89,3,"2,049999952",7,86,92,"",89,"",88,"",83,90,"",98,"","",94,83,,1,0
Finland,FIN,2015,WE/EU,90,3,"1,769999981",7,87,93,"",89,"",88,"",83,91,"",98,"","",93,88,,1,0
Finland,FIN,2016,WE/EU,89,3,"1,46",7,87,92,"",90,"",90,"",83,94,"",93,"","",91,85,,1,0
Finland,FIN,2017,WE/EU,85,3,"2,84",8,80,90,"",88,"",72,"",83,92,"",93,75,"",92,86,,1,0
Finland,FIN,2018,WE/EU,85,3,"2,74",8,81,89,"",88,"",72,"",83,93,"",93,76,"",90,86,,1,0
Finland,FIN,2019,WE/EU,86,3,"2,924511",8,"81,2038","90,7962","",88,"",72,"",83,94,"",93,75,"",93,87,,1,0
Finland,FIN,2020,WE/EU,85,3,"1,748594",8,"82,13231","87,86769","",88,"",72,"",83,91,"",93,77,"",93,86,,1,0
Finland,FIN,2021,WE/EU,88,1,"1,24828",8,"85,94658","90,05342","","88,12477","","89,67447","","83,25637","93,95353","","93,38018","77,4447","","90,62411","86,78268",,1,0
Finland,FIN,2022,WE/EU,87,2,"1,193896",8,"85,04201","88,95799","",88,"",90,"",83,94,"",93,78,"",87,86,,1,0
Finland,FIN,2023,WE/EU,87,2,"1,057962",8,"85,26495","88,73505","","88,12477","","89,67447","","83,25637","89,84466","","93,38018","78,16811","","86,76612","85,88441",,1,0
Finland,FIN,2024,WE/EU,88,2,"1,829536",8,"84,99957","91,00043","","97,48853","","82,84811","","85,23571","93,19051","","96,30261","73,74567","","91,73379","84,42725",,1,0
Finland,FIN,2025,WE/EU,88,2,"1,806286",8,"85,03769","90,96231","","97,34405","","82,83861","","85,22919","93,08286","","96,30098","73,75974","","90,56377","84,42215",,1,0
France,FRA,2012,WE/EU,71,22,"2,4",8,67,75,"",57,"",71,"",73,73,"",79,"","",67,74,77,1,0
France,FRA,2013,WE/EU,71,22,"2,4",8,67,75,"",57,"",71,"",73,72,"",79,"","",68,74,77,1,0
France,FRA,2014,WE/EU,69,27,"2,170000076",7,65,73,"",57,"",71,"",73,74,"",69,"","",67,71,,1,0
France,FRA,2015,WE/EU,70,23,"2,49000001",7,66,74,"",57,"",71,"",73,71,"",79,"","",70,71,,1,0
France,FRA,2016,WE/EU,69,23,"2,97",7,64,74,"",52,"",72,"",71,73,"",76,"","",69,69,,1,0
France,FRA,2017,WE/EU,70,23,"1,36",8,68,72,"",62,"",72,"",71,73,"",73,73,"",69,70,,1,0
France,FRA,2018,WE/EU,72,21,"1,17",8,70,74,"",70,"",72,"",71,77,"",67,74,"",76,70,,1,0
France,FRA,2019,WE/EU,69,23,"2,280289",8,"65,26032","72,73968","",70,"",72,"",71,78,"",67,71,"",55,70,,1,0
France,FRA,2020,WE/EU,69,23,"1,40067",8,"66,7029","71,2971","",70,"",72,"",71,76,"",67,72,"",55,69,,1,0
France,FRA,2021,WE/EU,71,22,"1,299853",8,"68,86174","73,13826","","70,38703","","72,20404","","58,97113","74,17963","","67,25381","75,27449","","76,94579","68,81711",,1,0
France,FRA,2022,WE/EU,72,21,"0,644383",8,"70,94321","73,05679","",70,"",72,"",71,74,"",67,75,"",75,70,,1,0
France,FRA,2023,WE/EU,71,20,"0,4335674",8,"70,28895","71,71105","","70,38703","","72,20404","","71,02245","70,07077","","69,51809","75,27449","","69,58053","70,61366",,1,0
France,FRA,2024,WE/EU,67,25,"1,611189",8,"64,35765","69,64235","","66,90742","","66,73913","","58,85104","55,89913","","78,15365","71,69235","","66,40117","70,53344",,1,0
France,FRA,2025,WE/EU,66,27,"1,83174",8,"62,99595","69,00405","","66,82678","","66,72388","","58,82121","55,4691","","78,1461","71,70599","","56,61917","70,52444",,1,0
Gabon,GAB,2012,SSA,35,102,"2,1",5,32,38,32,"","",38,"",32,"","",31,"","",42,"",,0,0
Gabon,GAB,2013,SSA,34,106,"1,5",5,32,36,32,"","",38,"",32,"","",31,"","",38,"",,0,0
Gabon,GAB,2014,SSA,37,94,"4,190000057",4,30,44,"","","",38,"",32,"","",31,"","",49,"",,0,0
Gabon,GAB,2015,SSA,34,98,"1,649999976",4,31,37,"","","",38,"",32,"","",31,"","",36,"",,0,0
Gabon,GAB,2016,SSA,35,101,"0,97",4,33,36,"","","",37,"",34,"","",32,"","",36,"",,0,0
Gabon,GAB,2017,SSA,32,117,"3,22",4,27,37,"","","",37,"",35,"","",32,22,"","","",,0,0
Gabon,GAB,2018,SSA,31,124,"3,92",4,25,37,"","","",37,"",35,"","",32,20,"","","",,0,0
Gabon,GAB,2019,SSA,31,123,"2,407603",6,"27,05153","34,94847","","",33,37,"",35,"","",32,20,"",29,"",,0,0
Gabon,GAB,2020,SSA,30,129,"2,348292",6,"26,1488","33,8512","","",33,37,"",35,"","",32,16,"",29,"",,0,0
Gabon,GAB,2021,SSA,31,124,"2,395403",5,"27,05956","34,94044","","","28,85599","37,26319","","34,50329","","","32,41864","20,2957","","","",,0,0
Gabon,GAB,2022,SSA,29,136,"2,069705",6,"25,60568","32,39432","","",29,37,"",35,"","",32,20,"","",24,,0,0
Gabon,GAB,2023,SSA,28,136,"2,32452",6,"24,18779","31,81221","","","32,8455","37,26319","","34,50329","","","23,70985","18,84889","","","23,00489",,0,0
Gabon,GAB,2024,SSA,27,135,"1,381007",8,"24,73515","29,26485","24,00241","","34,23558","34,52117","","32,26798","","","23,70675","18,30627","","22,70819","24,51017",,0,0
Gabon,GAB,2025,SSA,29,135,"1,300502",8,"26,86718","31,13282","23,97432","","34,24139","34,4944","","32,21466","","","33,48508","25,83872","","19,41961","25,35689",,0,0
Gambia,GMB,2012,SSA,34,105,7,5,22,45,17,"","","","",32,"","",41,"",23,57,"",,0,0
Gambia,GMB,2013,SSA,28,127,"6,7",5,17,39,17,"","","","",32,"","",31,"",12,50,"",,0,0
Gambia,GMB,2014,SSA,29,126,"7,550000191",5,17,41,15,"","","","",32,"","",31,"",12,54,"",,0,0
Gambia,GMB,2015,SSA,28,123,"6,670000076",5,17,39,15,"","","","",32,"","",31,"",12,49,"",,0,0
Gambia,GMB,2016,SSA,26,145,"7,2",5,14,38,5,"","","","",34,"","",32,"",13,44,"",,0,0
Gambia,GMB,2017,SSA,30,130,"6,22",6,20,40,9,"","","","",35,"","",29,35,18,53,"",,0,0
Gambia,GMB,2018,SSA,37,93,"9,44",6,22,52,9,"","","","",47,"","",24,66,18,57,"",,0,0
Gambia,GMB,2019,SSA,37,96,"5,980328",7,"27,19226","46,80774",11,"",33,"","",47,"","",34,58,27,50,"",,0,0
Gambia,GMB,2020,SSA,37,102,"3,193978",8,"31,76188","42,23812",11,"",33,"","",47,"","",41,54,27,50,32,,0,0
Gambia,GMB,2021,SSA,37,102,"3,383628",8,"31,43393","42,56607","16,2472","","24,86647","","","46,73721","","","41,12743","56,46596","26,78049","54,49929","29,29284",,0,0
Gambia,GMB,2022,SSA,34,110,"3,762664",7,"27,82923","40,17077",16,"",25,"","",47,"","",39,57,27,"",30,,0,0
Gambia,GMB,2023,SSA,37,98,"3,338873",7,"31,52425","42,47575","21,45646","","28,85599","","","46,73721","","","41,12743","58,63617","35,11188","","30,19112",,0,0
Gambia,GMB,2024,SSA,38,96,"3,190805",7,"32,76708","43,23292","20,65656","","29,93752","","","45,55951","","","41,85571","57,31918","39,17152","","31,45708",,0,0
Gambia,GMB,2025,SSA,37,99,"2,503547",8,"32,89418","41,10582","20,62847","","38,53995","","","45,51793","","","35,84522","56,64509","39,17706","28,25451","31,43714",,0,0
Georgia,GEO,2012,ECA,52,51,6,6,42,62,"","",49,"",44,32,"","","","",47,68,70,,0,0
Georgia,GEO,2013,ECA,49,55,"6,9",6,38,60,"","",49,"",44,22,"","","","",47,64,70,,0,0
Georgia,GEO,2014,ECA,52,51,"6,46999979",6,41,63,"","",49,"",44,32,"","","","",47,77,65,,0,0
Georgia,GEO,2015,ECA,52,48,"6,53000021",5,41,63,"","",53,"",44,32,"","","","","",69,62,,0,0
Georgia,GEO,2016,ECA,57,44,"3,61",6,51,63,"","",53,"",49,47,"","","",65,"",68,61,,0,0
Georgia,GEO,2017,ECA,56,46,"3,1",6,51,61,"","",53,"",50,47,"","","",67,"",59,63,,0,0
Georgia,GEO,2018,ECA,58,41,"3,92",6,52,64,"","",53,"",50,47,"","","",67,"",70,63,,0,0
Georgia,GEO,2019,ECA,56,44,"3,835593",5,"49,70963","62,29037","","",53,"",50,47,"","","",68,"","",61,,0,0
Georgia,GEO,2020,ECA,56,45,"3,149734",5,"50,83444","61,16556","","",53,"",50,47,"","","",69,"","",59,,0,0
Georgia,GEO,2021,ECA,55,45,"2,843186",6,"50,32296","59,67704","","","44,81405","","50,42263","46,73721","","","","68,76384","","59,93555","58,03776",,0,0
Georgia,GEO,2022,ECA,56,41,"3,026622",6,"51,03634","60,96366","","",45,"",50,47,"","","",68,"",65,58,,0,0
Georgia,GEO,2023,ECA,53,49,"3,99419",6,"46,44953","59,55047","","","44,81405","","50,42263","34,50329","","","","69,48725","","63,79354","57,13948",,0,0
Georgia,GEO,2024,ECA,53,53,"4,056248",6,"46,34775","59,65225","","","47,12976","","51,72725","32,26798","","","","64,84798","","68,26044","55,77126",,0,0
Georgia,GEO,2025,ECA,50,56,"4,311249",6,"42,92955","57,07045","","","34,24139","","51,7223","32,21466","","","","62,12178","","65,22157","53,15231",,0,0
Germany,DEU,2012,WE/EU,79,13,"2,3",8,75,83,"",73,"",88,"",73,81,"",89,"","",78,75,74,1,0
Germany,DEU,2013,WE/EU,78,12,"2,4",8,74,82,"",73,"",88,"",73,79,"",89,"","",73,75,74,1,0
Germany,DEU,2014,WE/EU,79,12,"2,579999924",7,75,83,"",73,"",88,"",73,82,"",89,"","",75,76,,1,0
Germany,DEU,2015,WE/EU,81,11,"2,5",7,77,85,"",81,"",88,"",73,83,"",89,"","",72,80,,1,0
Germany,DEU,2016,WE/EU,81,10,"2,73",7,77,86,"",80,"",90,"",83,85,"",85,"","",67,79,,1,0
Germany,DEU,2017,WE/EU,81,12,"1,87",8,78,84,"",79,"",90,"",83,85,"",85,76,"",74,78,,1,0
Germany,DEU,2018,WE/EU,80,11,"2,49",8,76,84,"",79,"",90,"",83,84,"",85,77,"",66,78,,1,0
Germany,DEU,2019,WE/EU,80,9,"3,30976",8,"74,57199","85,42801","",79,"",90,"",83,91,"",85,77,"",61,78,,1,0
Germany,DEU,2020,WE/EU,80,9,"1,999585",8,"76,72068","83,27932","",79,"",90,"",83,86,"",85,77,"",61,79,,1,0
Germany,DEU,2021,WE/EU,80,10,"1,763459",8,"77,09911","82,90089","","79,2559","","89,67447","","83,25637","79,91492","","84,67139","77,4447","","63,09209","79,59646",,1,0
Germany,DEU,2022,WE/EU,79,9,"2,16827",8,"75,44404","82,55596","",79,"",90,"",71,87,"",85,77,"",60,80,,1,0
Germany,DEU,2023,WE/EU,78,9,"2,143723",8,"74,48429","81,51571","","79,2559","","89,67447","","71,02245","86,76302","","82,58128","77,4447","","59,76019","78,69818",,1,0
Germany,DEU,2024,WE/EU,75,15,"1,3578",8,"72,77321","77,22679","","77,10112","","82,84811","","71,94418","74,3924","","78,15365","73,74567","","63,37984","80,08543",,1,0
Germany,DEU,2025,WE/EU,77,10,"1,85484",8,"73,95806","80,04194","","76,99921","","82,83861","","71,92592","88,81319","","78,1461","73,75974","","61,26911","79,21051",,1,0
Ghana,GHA,2012,SSA,45,64,"3,8",9,39,51,55,"",49,54,"",52,"","",41,"",58,29,37,28,0,0
Ghana,GHA,2013,SSA,46,63,"3,3",9,41,51,55,"",49,54,"",52,"","",41,"",58,40,37,28,0,0
Ghana,GHA,2014,SSA,48,61,"3,00999999",8,43,53,55,"",49,54,"",52,"","",41,"",58,37,37,,0,0
Ghana,GHA,2015,SSA,47,56,"2,819999933",8,42,52,55,"",45,54,"",52,"","",50,"",47,33,37,,0,0
Ghana,GHA,2016,SSA,43,70,"2,89",9,39,48,53,"",45,54,"",34,"","",50,42,47,30,35,,0,0
Ghana,GHA,2017,SSA,40,81,"2,56",9,36,44,47,"",41,55,"",35,"","",47,33,35,35,36,,0,0
Ghana,GHA,2018,SSA,41,78,"2,54",9,37,45,47,"",41,55,"",35,"","",45,30,43,37,36,,0,0
Ghana,GHA,2019,SSA,41,80,"2,756812",9,"36,47883","45,52117",47,"",41,55,"",35,"","",50,33,43,30,36,,0,0
Ghana,GHA,2020,SSA,43,75,"1,516466",9,"40,513","45,487",47,"",41,55,"",47,"","",50,38,43,30,34,,0,0
Ghana,GHA,2021,SSA,43,73,"1,530811",9,"40,48182","45,51818","49,49452","","40,82453","54,73361","","46,73721","","","49,83622","34,0404","43,44326","34,15717","32,88596",,0,0
Ghana,GHA,2022,SSA,43,72,"1,431706",9,"40,652","45,348",49,"",41,55,"",35,"","",50,37,43,43,33,,0,0
Ghana,GHA,2023,SSA,43,70,"1,46851",9,"40,59164","45,40836","49,49452","","40,82453","54,73361","","46,73721","","","49,83622","34,0404","43,44326","35,56007","33,78424",,0,0
Ghana,GHA,2024,SSA,42,80,"1,690387",10,"39,22776","44,77224","58,92486","","42,8317","50,63015","","45,55951","27,34632","","50,9302","31,31057","51,15001","32,70179","33,19381",,0,0
Ghana,GHA,2025,SSA,43,76,"1,540763",10,"40,47315","45,52685","58,89674","","42,83851","50,60913","","45,51793","31,7826","","50,91377","31,31541","51,15763","35,92691","33,17435",,0,0
Greece,GRC,2012,WE/EU,36,94,"3,6",7,30,42,"",41,"",21,"",42,35,"",31,"","",30,49,,1,0
Greece,GRC,2013,WE/EU,40,80,"4,5",7,33,47,"",57,"",21,"",42,40,"",31,"","",37,49,,1,0
Greece,GRC,2014,WE/EU,43,69,"5,559999943",7,34,52,"",57,"",21,"",63,37,"",31,"","",44,49,,1,0
Greece,GRC,2015,WE/EU,46,58,"5,079999924",7,38,54,"",57,"",21,"",63,43,"",41,"","",45,50,,1,0
Greece,GRC,2016,WE/EU,44,69,"2,5",7,40,48,"",52,"",37,"",47,37,"",41,"","",42,53,,1,0
Greece,GRC,2017,WE/EU,48,59,"2,98",8,43,53,"",53,"",37,"",59,44,"",41,59,"",41,50,,1,0
Greece,GRC,2018,WE/EU,45,67,"2,51",8,41,49,"",53,"",37,"",47,38,"",41,56,"",41,50,,1,0
Greece,GRC,2019,WE/EU,48,60,"2,56823",8,"43,78811","52,21189","",53,"",37,"",59,44,"",41,51,"",44,53,,1,0
Greece,GRC,2020,WE/EU,50,59,"1,810346",8,"47,03103","52,96897","",53,"",37,"",59,54,"",41,57,"",44,52,,1,0
Greece,GRC,2021,WE/EU,49,58,"1,626499",8,"46,32441","51,67559","","52,64929","","37,26319","","46,73721","53,63532","","41,12743","59,35958","","47,83549","51,74981",,1,0
Greece,GRC,2022,WE/EU,52,51,"2,143546",8,"48,48458","55,51542","",62,"",37,"",59,53,"",41,64,"",50,54,,1,0
Greece,GRC,2023,WE/EU,49,59,"2,209554",8,"45,37633","52,62367","","61,51816","","37,26319","","58,97113","47,47203","","34,68293","55,74255","","47,3094","51,74981",,1,0
Greece,GRC,2024,WE/EU,49,59,"1,94294",8,"45,81358","52,18642","","56,71371","","34,52117","","58,85104","47,97344","","41,85571","58,00361","","46,18154","49,69271",,1,0
Greece,GRC,2025,WE/EU,50,56,"1,649432",8,"47,29493","52,70507","","56,65436","","50,60913","","58,82121","41,54184","","41,83633","58,69885","","44,52931","49,67788",,1,0
Grenada,GRD,2016,AME,56,46,"4,63",3,48,63,"","","","","",47,"","","","",58,"",62,,0,0
Grenada,GRD,2017,AME,52,52,3,3,47,57,"","","","","",47,"","","","",52,"",57,,0,0
Grenada,GRD,2018,AME,52,53,3,3,47,57,"","","","","",47,"","","","",52,"",57,,0,0
Grenada,GRD,2019,AME,53,51,"4,3738",3,"45,82697","60,17303","","","","","",47,"","","","",52,"",62,,0,0
Grenada,GRD,2020,AME,53,52,"3,481887",3,"47,2897","58,7103","","","","","",47,"","","","",52,"",60,,0,0
Grenada,GRD,2021,AME,53,52,"3,992716",3,"46,43198","59,56802","","","","","","46,73721","","","","","51,77465","","61,63088",,0,0
Grenada,GRD,2022,AME,52,51,"3,230875",3,"46,70137","57,29863","","","","","",47,"","","","",52,"",59,,0,0
Grenada,GRD,2023,AME,53,49,"3,736033",3,"46,87291","59,12709","","","","","","46,73721","","","","","51,77465","","60,7326",,0,0
Grenada,GRD,2024,AME,56,46,"4,95147",3,"47,87959","64,12041","","","","","","45,55951","","","","","63,1285","","60,11308",,0,0
Grenada,GRD,2025,AME,56,46,"4,877285",3,"48,00126","63,99874","","","","","","45,51793","","","","","63,1382","","59,23256",,0,0
Guatemala,GTM,2012,AME,33,113,"2,7",6,28,37,"","",40,38,"",32,"","",31,"","",34,21,,0,1
Guatemala,GTM,2013,AME,29,123,"2,6",6,25,33,"","",36,21,"",32,"","",31,"","",32,21,,0,1
Guatemala,GTM,2014,AME,32,115,"2,960000038",6,27,37,"","",36,21,"",32,"","",31,"","",42,30,,0,1
Guatemala,GTM,2015,AME,28,123,"3,460000038",6,22,34,"","",32,21,"",32,"","",31,"","",38,15,,0,1
Guatemala,GTM,2016,AME,28,136,"2,58",6,24,32,"","",32,19,"",22,"","",32,"","",35,27,,0,1
Guatemala,GTM,2017,AME,28,143,"2,19",7,24,32,"","",37,20,"",22,"","",32,27,"",30,27,,0,1
Guatemala,GTM,2018,AME,27,144,"2,56",7,23,31,"","",37,20,"",22,"","",32,20,"",32,27,,0,1
Guatemala,GTM,2019,AME,26,146,"2,231707",7,"22,34","29,66","","",25,20,"",22,"","",32,18,"",32,30,,0,1
Guatemala,GTM,2020,AME,25,149,"1,380452",7,"22,73606","27,26394","","",25,20,"",22,"","",32,20,"",32,26,,0,1
Guatemala,GTM,2021,AME,25,150,"1,173231",7,"23,07003","26,92997","","","20,87696","19,79276","","22,45197","","","30,32853","24,63613","","31,00063","25,69973",,0,1
Guatemala,GTM,2022,AME,24,150,"1,129734",7,"22,14724","25,85276","","",21,20,"",22,"","",24,24,"",33,25,,0,1
Guatemala,GTM,2023,AME,23,154,"1,362267",7,"20,76588","25,23412","","","16,88744","19,79276","","22,45197","","","23,70985","19,5723","","32,40353","25,69973",,0,1
Guatemala,GTM,2024,AME,25,146,"1,499999",7,"22,54","27,46","","","17,04334","18,41219","","32,26798","","","27,51803","22,41289","","28,51842","27,11526",,0,1
Guatemala,GTM,2025,AME,26,142,"1,131141",7,"24,14493","27,85507","","","25,64426","18,37966","","32,21466","","","23,68145","26,52331","","27,09202","27,96271",,0,1
Guinea,GIN,2012,SSA,24,154,"2,7",7,19,28,32,"",32,21,"",22,"","",21,"",12,25,"",,0,0
Guinea,GIN,2013,SSA,24,150,"3,6",7,18,30,32,"",40,21,"",22,"","",21,"",12,19,"",,0,0
Guinea,GIN,2014,SSA,25,145,"3,210000038",7,20,30,32,"",40,21,"",22,"","",21,"",23,15,"",,0,0
Guinea,GIN,2015,SSA,25,139,"3,160000086",6,20,30,32,"",36,"","",22,"","",21,"",23,15,"",,0,0
Guinea,GIN,2016,SSA,27,142,"2,54",5,22,31,26,"",36,"","",22,"","",24,"",24,"","",,0,0
Guinea,GIN,2017,SSA,27,148,"2,37",7,23,31,27,"",37,"","",35,"","",24,25,27,19,"",,0,0
Guinea,GIN,2018,SSA,28,138,"2,67",6,24,32,27,"",37,"","",35,"","",24,20,27,"","",,0,0
Guinea,GIN,2019,SSA,29,130,"2,499444",8,"24,90091","33,09909",27,"",37,"","",35,"","",24,20,27,38,22,,0,0
Guinea,GIN,2020,SSA,28,137,"1,878107",8,"24,9199","31,0801",27,"",37,"","",35,"","",24,15,27,38,21,,0,0
Guinea,GIN,2021,SSA,25,150,"1,268435",8,"22,91342","27,08658","26,5125","","28,85599","","","34,50329","","","23,70985","19,5723","26,78049","18,37448","19,41177",,0,0
Guinea,GIN,2022,SSA,25,147,"1,602557",7,"22,37181","27,62819",27,"",29,"","",35,"","",24,16,27,"",20,,0,0
Guinea,GIN,2023,SSA,26,141,"1,69493",7,"23,22032","28,77968","26,5125","","32,8455","","","34,50329","","","23,70985","15,95527","26,78049","","22,10661",,0,0
Guinea,GIN,2024,SSA,28,133,"1,13146",7,"26,14441","29,85559","27,5574","","34,23558","","","32,26798","","","23,70675","25,83507","27,19303","","22,77344",,0,0
Guinea,GIN,2025,SSA,26,142,"1,600812",7,"23,37467","28,62533","27,5293","","34,24139","","","32,21466","","","23,68145","16,25452","27,19649","","23,61968",,0,0
Guinea Bissau,GNB,2025,SSA,21,161,"4,301502",6,"13,94554","28,05446","10,17265","","29,94282","","","19,10995","","","41,83633","19,67745","3,235348","","",,0,0
Guinea-Bissau,GNB,2012,SSA,25,150,"2,1",4,22,29,25,"","","","",22,"","",31,"",23,"","",,0,0
Guinea-Bissau,GNB,2013,SSA,19,163,"2,4",4,15,23,20,"","","","",22,"","",21,"",12,"","",,0,0
Guinea-Bissau,GNB,2014,SSA,19,161,"2,369999886",4,15,23,20,"","","","",22,"","",21,"",12,"","",,0,0
Guinea-Bissau,GNB,2015,SSA,17,158,"2,630000114",4,13,21,20,"","","","",22,"","",12,"",12,"","",,0,0
Guinea-Bissau,GNB,2016,SSA,16,168,"2,09",4,13,20,14,"","","","",22,"","",15,"",13,"","",,0,0
Guinea-Bissau,GNB,2017,SSA,17,171,"1,7",5,14,20,16,"","","","",22,"","",15,12,18,"","",,0,0
Guinea-Bissau,GNB,2018,SSA,16,172,"1,97",5,13,19,16,"","","","",22,"","",15,15,10,"","",,0,0
Guinea-Bissau,GNB,2019,SSA,18,168,"2,909114",6,"13,22905","22,77095",11,"",29,"","",22,"","",19,15,10,"","",,0,0
Guinea-Bissau,GNB,2020,SSA,19,165,"2,70877",6,"14,55762","23,44238",11,"",29,"","",22,"","",29,15,10,"","",,0,0
Guinea-Bissau,GNB,2021,SSA,21,162,"2,692334",6,"16,57111","25,42889","13,79579","","28,85599","","","22,45197","","","32,41864","18,12549","10,11772","","",,0,0
Guinea-Bissau,GNB,2022,SSA,21,164,"2,668904",6,"16,623","25,377",14,"",29,"","",22,"","",32,20,10,"","",,0,0
Guinea-Bissau,GNB,2023,SSA,22,158,"2,925183",6,"17,2027","26,7973","13,79579","","28,85599","","","22,45197","","","35,37963","19,5723","10,11772","","",,0,0
Guinea-Bissau,GNB,2024,SSA,21,158,"4,301311",6,"13,94585","28,05415","10,20074","","29,93752","","","19,17484","","","41,85571","19,67514","3,236051","","",,0,0
Guyana,GUY,2012,AME,28,133,"2,1",4,25,31,"","","","","",32,"","",31,"",23,26,"",,0,1
Guyana,GUY,2013,AME,27,136,"2,9",4,22,32,"","","","","",32,"","",21,"",23,33,"",,0,1
Guyana,GUY,2014,AME,30,124,"3,029999971",4,25,35,"","","","","",32,"","",21,"",35,33,"",,0,1
