country,Code,year,value,ocde,latam
Martinique,MTQ,2007,0.78,0,1
Martinique,MTQ,2008,0.8,0,1
Martinique,MTQ,2009,0.83,0,1
Martinique,MTQ,2010,0.82,0,1
Martinique,MTQ,2011,0.79,0,1
Martinique,MTQ,2012,0.78,0,1
Martinique,MTQ,2013,0.78,0,1
Martinique,MTQ,2014,1.22,0,1
Martinique,MTQ,2015,1.15,0,1
Martinique,MTQ,2016,1.16,0,1
Martinique,MTQ,2017,1.17,0,1
Martinique,MTQ,2018,1.18,0,1
Martinique,MTQ,2019,1.18,0,1
Martinique,MTQ,2020,0.63,0,1
Martinique,MTQ,2021,0.64,0,1
Martinique,MTQ,2022,0.63,0,1
Mauritius,MUS,1996,0.03,0,0
Mauritius,MUS,1998,0.22,0,0
Mauritius,MUS,2000,0.2,0,0
Mauritius,MUS,2002,0.33,0,0
Mauritius,MUS,2003,0.19,0,0
Mauritius,MUS,2004,0.15,0,0
Mauritius,MUS,2005,0.22,0,0
Mauritius,MUS,2006,0.27,0,0
Mauritius,MUS,2007,0.35,0,0
Mauritius,MUS,2008,0.44,0,0
Mauritius,MUS,2009,0.47,0,0
Mauritius,MUS,2010,0.48,0,0
Mauritius,MUS,2011,0.46,0,0
Mauritius,MUS,2012,0.25,0,0
Mauritius,MUS,2013,0.25,0,0
Mauritius,MUS,2014,0.32,0,0
Mauritius,MUS,2015,0.22,0,0
Mauritius,MUS,2016,0.11,0,0
Mauritius,MUS,2017,0.16,0,0
Mauritius,MUS,2018,0.19,0,0
Mauritius,MUS,2019,0.21,0,0
Mauritius,MUS,2020,0.44,0,0
Mauritius,MUS,2021,0.44,0,0
Mauritius,MUS,2022,0.41,0,0
Malawi,MWI,1996,-0.32,0,0
Malawi,MWI,1998,-0.26,0,0
Malawi,MWI,2000,-0.23,0,0
Malawi,MWI,2002,-1.02,0,0
Malawi,MWI,2003,-0.76,0,0
Malawi,MWI,2004,-0.8,0,0
Malawi,MWI,2005,-0.72,0,0
Malawi,MWI,2006,-0.55,0,0
Malawi,MWI,2007,-0.52,0,0
Malawi,MWI,2008,-0.45,0,0
Malawi,MWI,2009,-0.41,0,0
Malawi,MWI,2010,-0.49,0,0
Malawi,MWI,2011,-0.43,0,0
Malawi,MWI,2012,-0.48,0,0
Malawi,MWI,2013,-0.62,0,0
Malawi,MWI,2014,-0.76,0,0
Malawi,MWI,2015,-0.79,0,0
Malawi,MWI,2016,-0.78,0,0
Malawi,MWI,2017,-0.69,0,0
Malawi,MWI,2018,-0.77,0,0
Malawi,MWI,2019,-0.79,0,0
Malawi,MWI,2020,-0.39,0,0
Malawi,MWI,2021,-0.32,0,0
Malawi,MWI,2022,-0.61,0,0
Malaysia,MYS,1996,0.38,0,0
Malaysia,MYS,1998,0.36,0,0
Malaysia,MYS,2000,0.29,0,0
Malaysia,MYS,2002,0.25,0,0
Malaysia,MYS,2003,0.32,0,0
Malaysia,MYS,2004,0.32,0,0
Malaysia,MYS,2005,0.17,0,0
Malaysia,MYS,2006,0.21,0,0
Malaysia,MYS,2007,0.17,0,0
Malaysia,MYS,2008,-0.09,0,0
Malaysia,MYS,2009,-0.09,0,0
Malaysia,MYS,2010,0.06,0,0
Malaysia,MYS,2011,0.02,0,0
Malaysia,MYS,2012,0.21,0,0
Malaysia,MYS,2013,0.33,0,0
Malaysia,MYS,2014,0.4,0,0
Malaysia,MYS,2015,0.18,0,0
Malaysia,MYS,2016,0.03,0,0
Malaysia,MYS,2017,-0.01,0,0
Malaysia,MYS,2018,0.3,0,0
Malaysia,MYS,2019,0.23,0,0
Malaysia,MYS,2020,0.23,0,0
Malaysia,MYS,2021,0.15,0,0
Malaysia,MYS,2022,0.25,0,0
Namibia,NAM,1996,0.81,0,0
Namibia,NAM,1998,0.74,0,0
Namibia,NAM,2000,0.77,0,0
Namibia,NAM,2002,0.11,0,0
Namibia,NAM,2003,0.19,0,0
Namibia,NAM,2004,0.12,0,0
Namibia,NAM,2005,0.15,0,0
Namibia,NAM,2006,0.2,0,0
Namibia,NAM,2007,0.31,0,0
Namibia,NAM,2008,0.64,0,0
Namibia,NAM,2009,0.27,0,0
Namibia,NAM,2010,0.32,0,0
Namibia,NAM,2011,0.28,0,0
Namibia,NAM,2012,0.32,0,0
Namibia,NAM,2013,0.3,0,0
Namibia,NAM,2014,0.26,0,0
Namibia,NAM,2015,0.27,0,0
Namibia,NAM,2016,0.28,0,0
Namibia,NAM,2017,0.26,0,0
Namibia,NAM,2018,0.31,0,0
Namibia,NAM,2019,0.33,0,0
Namibia,NAM,2020,0.28,0,0
Namibia,NAM,2021,0.24,0,0
Namibia,NAM,2022,0.22,0,0
Niger,NER,1996,-0.87,0,0
Niger,NER,1998,-1.07,0,0
Niger,NER,2000,-0.95,0,0
Niger,NER,2002,-1.02,0,0
Niger,NER,2003,-0.92,0,0
Niger,NER,2004,-0.89,0,0
Niger,NER,2005,-0.72,0,0
Niger,NER,2006,-0.85,0,0
Niger,NER,2007,-0.76,0,0
Niger,NER,2008,-0.73,0,0
Niger,NER,2009,-0.61,0,0
Niger,NER,2010,-0.66,0,0
Niger,NER,2011,-0.65,0,0
Niger,NER,2012,-0.65,0,0
Niger,NER,2013,-0.62,0,0
Niger,NER,2014,-0.7,0,0
Niger,NER,2015,-0.67,0,0
Niger,NER,2016,-0.67,0,0
Niger,NER,2017,-0.69,0,0
Niger,NER,2018,-0.59,0,0
Niger,NER,2019,-0.57,0,0
Niger,NER,2020,-0.67,0,0
Niger,NER,2021,-0.58,0,0
Niger,NER,2022,-0.59,0,0
Nigeria,NGA,1996,-1.19,0,0
Nigeria,NGA,1998,-1.16,0,0
Nigeria,NGA,2000,-1.32,0,0
Nigeria,NGA,2002,-1.5,0,0
Nigeria,NGA,2003,-1.42,0,0
Nigeria,NGA,2004,-1.38,0,0
Nigeria,NGA,2005,-1.18,0,0
Nigeria,NGA,2006,-1.13,0,0
Nigeria,NGA,2007,-1.07,0,0
Nigeria,NGA,2008,-0.9,0,0
Nigeria,NGA,2009,-1.04,0,0
Nigeria,NGA,2010,-1.05,0,0
Nigeria,NGA,2011,-1.19,0,0
Nigeria,NGA,2012,-1.18,0,0
Nigeria,NGA,2013,-1.23,0,0
Nigeria,NGA,2014,-1.28,0,0
Nigeria,NGA,2015,-1.1,0,0
Nigeria,NGA,2016,-1.05,0,0
Nigeria,NGA,2017,-1.1,0,0
Nigeria,NGA,2018,-1.08,0,0
Nigeria,NGA,2019,-1.12,0,0
Nigeria,NGA,2020,-1.12,0,0
Nigeria,NGA,2021,-1.1,0,0
Nigeria,NGA,2022,-1.1,0,0
Nicaragua,NIC,1996,-0.56,0,1
Nicaragua,NIC,1998,-0.96,0,1
Nicaragua,NIC,2000,-0.94,0,1
Nicaragua,NIC,2002,-0.48,0,1
Nicaragua,NIC,2003,-0.54,0,1
Nicaragua,NIC,2004,-0.45,0,1
Nicaragua,NIC,2005,-0.62,0,1
Nicaragua,NIC,2006,-0.67,0,1
Nicaragua,NIC,2007,-0.77,0,1
Nicaragua,NIC,2008,-0.77,0,1
Nicaragua,NIC,2009,-0.73,0,1
Nicaragua,NIC,2010,-0.76,0,1
Nicaragua,NIC,2011,-0.74,0,1
Nicaragua,NIC,2012,-0.78,0,1
Nicaragua,NIC,2013,-0.74,0,1
Nicaragua,NIC,2014,-0.89,0,1
Nicaragua,NIC,2015,-0.91,0,1
Nicaragua,NIC,2016,-0.9,0,1
Nicaragua,NIC,2017,-0.9,0,1
Nicaragua,NIC,2018,-1.02,0,1
Nicaragua,NIC,2019,-1.03,0,1
Nicaragua,NIC,2020,-1.18,0,1
Nicaragua,NIC,2021,-1.25,0,1
Nicaragua,NIC,2022,-1.29,0,1
Niue,NIU,1996,,0,0
Niue,NIU,1998,,0,0
Niue,NIU,2000,,0,0
Niue,NIU,2002,,0,0
Niue,NIU,2003,,0,0
Niue,NIU,2004,,0,0
Niue,NIU,2005,,0,0
Niue,NIU,2006,,0,0
Niue,NIU,2007,,0,0
Niue,NIU,2008,,0,0
Niue,NIU,2009,-0.58,0,0
Niue,NIU,2010,-0.46,0,0
Niue,NIU,2011,-0.45,0,0
Niue,NIU,2012,-0.44,0,0
Niue,NIU,2013,-0.43,0,0
Niue,NIU,2014,,0,0
Niue,NIU,2015,,0,0
Niue,NIU,2016,,0,0
Niue,NIU,2017,,0,0
Niue,NIU,2018,,0,0
Niue,NIU,2019,,0,0
Niue,NIU,2020,,0,0
Niue,NIU,2021,,0,0
Niue,NIU,2022,-0.18,0,0
Netherlands,NLD,1996,2.08,1,0
Netherlands,NLD,1998,2.09,1,0
Netherlands,NLD,2000,2.14,1,0
Netherlands,NLD,2002,2.07,1,0
Netherlands,NLD,2003,2,1,0
Netherlands,NLD,2004,1.98,1,0
Netherlands,NLD,2005,1.96,1,0
Netherlands,NLD,2006,2.04,1,0
Netherlands,NLD,2007,2.16,1,0
Netherlands,NLD,2008,2.1,1,0
Netherlands,NLD,2009,2.12,1,0
Netherlands,NLD,2010,2.09,1,0
Netherlands,NLD,2011,2.08,1,0
Netherlands,NLD,2012,2.09,1,0
Netherlands,NLD,2013,2.02,1,0
Netherlands,NLD,2014,1.96,1,0
Netherlands,NLD,2015,1.83,1,0
Netherlands,NLD,2016,1.86,1,0
Netherlands,NLD,2017,1.75,1,0
Netherlands,NLD,2018,1.89,1,0
Netherlands,NLD,2019,1.87,1,0
Netherlands,NLD,2020,2,1,0
Netherlands,NLD,2021,2,1,0
Netherlands,NLD,2022,1.92,1,0
Norway,NOR,1996,2.14,1,0
Norway,NOR,1998,2.16,1,0
Norway,NOR,2000,2.12,1,0
Norway,NOR,2002,2.11,1,0
Norway,NOR,2003,2.01,1,0
Norway,NOR,2004,1.91,1,0
Norway,NOR,2005,2,1,0
Norway,NOR,2006,2.12,1,0
Norway,NOR,2007,1.98,1,0
Norway,NOR,2008,1.89,1,0
Norway,NOR,2009,1.98,1,0
Norway,NOR,2010,2.08,1,0
Norway,NOR,2011,2.14,1,0
Norway,NOR,2012,2.25,1,0
Norway,NOR,2013,2.29,1,0
Norway,NOR,2014,2.22,1,0
Norway,NOR,2015,2.2,1,0
Norway,NOR,2016,2.15,1,0
Norway,NOR,2017,2.19,1,0
Norway,NOR,2018,2.05,1,0
Norway,NOR,2019,2.03,1,0
Norway,NOR,2020,2.07,1,0
Norway,NOR,2021,2.11,1,0
Norway,NOR,2022,2.07,1,0
Nepal,NPL,1996,-0.64,0,0
Nepal,NPL,1998,-0.6,0,0
Nepal,NPL,2000,-0.57,0,0
Nepal,NPL,2002,-0.46,0,0
Nepal,NPL,2003,-0.59,0,0
Nepal,NPL,2004,-0.95,0,0
Nepal,NPL,2005,-0.74,0,0
Nepal,NPL,2006,-0.69,0,0
Nepal,NPL,2007,-0.79,0,0
Nepal,NPL,2008,-0.82,0,0
Nepal,NPL,2009,-0.7,0,0
Nepal,NPL,2010,-0.7,0,0
Nepal,NPL,2011,-0.79,0,0
Nepal,NPL,2012,-0.81,0,0
Nepal,NPL,2013,-0.69,0,0
Nepal,NPL,2014,-0.59,0,0
Nepal,NPL,2015,-0.6,0,0
Nepal,NPL,2016,-0.83,0,0
Nepal,NPL,2017,-0.78,0,0
Nepal,NPL,2018,-0.69,0,0
Nepal,NPL,2019,-0.69,0,0
Nepal,NPL,2020,-0.6,0,0
Nepal,NPL,2021,-0.56,0,0
Nepal,NPL,2022,-0.53,0,0
Nauru,NRU,1996,,0,0
Nauru,NRU,1998,,0,0
Nauru,NRU,2000,,0,0
Nauru,NRU,2002,,0,0
Nauru,NRU,2003,,0,0
Nauru,NRU,2004,,0,0
Nauru,NRU,2005,,0,0
Nauru,NRU,2006,,0,0
Nauru,NRU,2007,-0.36,0,0
Nauru,NRU,2008,-0.33,0,0
Nauru,NRU,2009,-0.4,0,0
Nauru,NRU,2010,0.01,0,0
Nauru,NRU,2011,-0.05,0,0
Nauru,NRU,2012,-0.02,0,0
Nauru,NRU,2013,-0.65,0,0
Nauru,NRU,2014,-0.48,0,0
Nauru,NRU,2015,0.52,0,0
Nauru,NRU,2016,0.58,0,0
Nauru,NRU,2017,0.56,0,0
Nauru,NRU,2018,0.51,0,0
Nauru,NRU,2019,0.53,0,0
Nauru,NRU,2020,0.6,0,0
Nauru,NRU,2021,0.6,0,0
Nauru,NRU,2022,0.6,0,0
New Zealand,NZL,1996,2.11,1,0
New Zealand,NZL,1998,2.15,1,0
New Zealand,NZL,2000,2.18,1,0
New Zealand,NZL,2002,2.26,1,0
New Zealand,NZL,2003,2.28,1,0
New Zealand,NZL,2004,2.35,1,0
New Zealand,NZL,2005,2.19,1,0
New Zealand,NZL,2006,2.32,1,0
New Zealand,NZL,2007,2.32,1,0
New Zealand,NZL,2008,2.3,1,0
New Zealand,NZL,2009,2.38,1,0
New Zealand,NZL,2010,2.33,1,0
New Zealand,NZL,2011,2.29,1,0
New Zealand,NZL,2012,2.31,1,0
New Zealand,NZL,2013,2.33,1,0
New Zealand,NZL,2014,2.25,1,0
New Zealand,NZL,2015,2.23,1,0
New Zealand,NZL,2016,2.24,1,0
New Zealand,NZL,2017,2.2,1,0
New Zealand,NZL,2018,2.14,1,0
New Zealand,NZL,2019,2.13,1,0
New Zealand,NZL,2020,2.12,1,0
New Zealand,NZL,2021,2.17,1,0
New Zealand,NZL,2022,2.16,1,0
Oman,OMN,1996,0.41,0,0
Oman,OMN,1998,0.72,0,0
Oman,OMN,2000,0.77,0,0
Oman,OMN,2002,0.9,0,0
Oman,OMN,2003,0.56,0,0
Oman,OMN,2004,0.66,0,0
Oman,OMN,2005,0.39,0,0
Oman,OMN,2006,0.35,0,0
Oman,OMN,2007,0.35,0,0
Oman,OMN,2008,0.51,0,0
Oman,OMN,2009,0.33,0,0
Oman,OMN,2010,0.32,0,0
Oman,OMN,2011,0.13,0,0
Oman,OMN,2012,0.18,0,0
Oman,OMN,2013,0.15,0,0
Oman,OMN,2014,0.3,0,0
Oman,OMN,2015,0.24,0,0
Oman,OMN,2016,0.31,0,0
Oman,OMN,2017,0.21,0,0
Oman,OMN,2018,0.22,0,0
Oman,OMN,2019,0.42,0,0
Oman,OMN,2020,0.2,0,0
Oman,OMN,2021,0.06,0,0
Oman,OMN,2022,0.05,0,0
Pakistan,PAK,1996,-1.22,0,0
Pakistan,PAK,1998,-1.08,0,0
Pakistan,PAK,2000,-0.89,0,0
Pakistan,PAK,2002,-0.96,0,0
Pakistan,PAK,2003,-0.8,0,0
Pakistan,PAK,2004,-1.18,0,0
Pakistan,PAK,2005,-1.06,0,0
Pakistan,PAK,2006,-0.82,0,0
Pakistan,PAK,2007,-0.82,0,0
Pakistan,PAK,2008,-0.9,0,0
Pakistan,PAK,2009,-1.08,0,0
Pakistan,PAK,2010,-1.09,0,0
Pakistan,PAK,2011,-1.08,0,0
Pakistan,PAK,2012,-1.07,0,0
Pakistan,PAK,2013,-0.96,0,0
Pakistan,PAK,2014,-0.84,0,0
Pakistan,PAK,2015,-0.83,0,0
Pakistan,PAK,2016,-0.9,0,0
Pakistan,PAK,2017,-0.8,0,0
Pakistan,PAK,2018,-0.8,0,0
Pakistan,PAK,2019,-0.88,0,0
Pakistan,PAK,2020,-0.86,0,0
Pakistan,PAK,2021,-0.81,0,0
Pakistan,PAK,2022,-0.8,0,0
Panama,PAN,1996,-0.2,0,1
Panama,PAN,1998,-0.14,0,1
Panama,PAN,2000,-0.32,0,1
Panama,PAN,2002,-0.34,0,1
Panama,PAN,2003,-0.4,0,1
Panama,PAN,2004,-0.3,0,1
Panama,PAN,2005,-0.39,0,1
Panama,PAN,2006,-0.36,0,1
Panama,PAN,2007,-0.34,0,1
Panama,PAN,2008,-0.1,0,1
Panama,PAN,2009,-0.33,0,1
Panama,PAN,2010,-0.36,0,1
Panama,PAN,2011,-0.35,0,1
Panama,PAN,2012,-0.4,0,1
Panama,PAN,2013,-0.38,0,1
Panama,PAN,2014,-0.37,0,1
Panama,PAN,2015,-0.43,0,1
Panama,PAN,2016,-0.57,0,1
Panama,PAN,2017,-0.61,0,1
Panama,PAN,2018,-0.61,0,1
Panama,PAN,2019,-0.64,0,1
Panama,PAN,2020,-0.58,0,1
Panama,PAN,2021,-0.59,0,1
Panama,PAN,2022,-0.63,0,1
Palau,PLW,1996,,0,0
Palau,PLW,1998,,0,0
Palau,PLW,2000,,0,0
Palau,PLW,2002,,0,0
Palau,PLW,2003,,0,0
Palau,PLW,2004,,0,0
Palau,PLW,2005,,0,0
Palau,PLW,2006,,0,0
Palau,PLW,2007,,0,0
Palau,PLW,2008,-0.33,0,0
Palau,PLW,2009,-0.4,0,0
Palau,PLW,2010,-0.5,0,0
Palau,PLW,2011,-0.54,0,0
Palau,PLW,2012,-0.43,0,0
Palau,PLW,2013,-0.65,0,0
Palau,PLW,2014,-0.48,0,0
Palau,PLW,2015,0.52,0,0
Palau,PLW,2016,0.58,0,0
Palau,PLW,2017,0.56,0,0
Palau,PLW,2018,0.51,0,0
Palau,PLW,2019,0.53,0,0
Palau,PLW,2020,0.6,0,0
Palau,PLW,2021,0.6,0,0
Palau,PLW,2022,0.6,0,0
Peru,PER,1996,-0.4,0,1
Peru,PER,1998,-0.43,0,1
Peru,PER,2000,-0.4,0,1
Peru,PER,2002,-0.31,0,1
Peru,PER,2003,-0.15,0,1
Peru,PER,2004,-0.43,0,1
Peru,PER,2005,-0.37,0,1
Peru,PER,2006,-0.22,0,1
Peru,PER,2007,-0.27,0,1
Peru,PER,2008,-0.21,0,1
Peru,PER,2009,-0.33,0,1
Peru,PER,2010,-0.25,0,1
Peru,PER,2011,-0.24,0,1
Peru,PER,2012,-0.4,0,1
Peru,PER,2013,-0.46,0,1
Peru,PER,2014,-0.6,0,1
Peru,PER,2015,-0.6,0,1
Peru,PER,2016,-0.43,0,1
Peru,PER,2017,-0.56,0,1
Peru,PER,2018,-0.6,0,1
Peru,PER,2019,-0.51,0,1
Peru,PER,2020,-0.52,0,1
Peru,PER,2021,-0.65,0,1
Peru,PER,2022,-0.81,0,1
Philippines,PHL,1996,-0.36,0,0
Philippines,PHL,1998,-0.38,0,0
Philippines,PHL,2000,-0.53,0,0
Philippines,PHL,2002,-0.54,0,0
Philippines,PHL,2003,-0.64,0,0
Philippines,PHL,2004,-0.71,0,0
Philippines,PHL,2005,-0.66,0,0
Philippines,PHL,2006,-0.89,0,0
Philippines,PHL,2007,-0.78,0,0
Philippines,PHL,2008,-0.78,0,0
Philippines,PHL,2009,-0.79,0,0
Philippines,PHL,2010,-0.78,0,0
Philippines,PHL,2011,-0.69,0,0
Philippines,PHL,2012,-0.57,0,0
Philippines,PHL,2013,-0.38,0,0
Philippines,PHL,2014,-0.44,0,0
Philippines,PHL,2015,-0.48,0,0
Philippines,PHL,2016,-0.52,0,0
Philippines,PHL,2017,-0.51,0,0
Philippines,PHL,2018,-0.58,0,0
Philippines,PHL,2019,-0.61,0,0
Philippines,PHL,2020,-0.51,0,0
Philippines,PHL,2021,-0.53,0,0
Philippines,PHL,2022,-0.54,0,0
Papua New Guinea,PNG,1996,-0.43,0,0
Papua New Guinea,PNG,1998,-0.7,0,0
Papua New Guinea,PNG,2000,-0.79,0,0
Papua New Guinea,PNG,2002,-0.95,0,0
Papua New Guinea,PNG,2003,-0.81,0,0
Papua New Guinea,PNG,2004,-1,0,0
Papua New Guinea,PNG,2005,-1.15,0,0
Papua New Guinea,PNG,2006,-1.14,0,0
Papua New Guinea,PNG,2007,-1.12,0,0
Papua New Guinea,PNG,2008,-1.18,0,0
Papua New Guinea,PNG,2009,-1.24,0,0
Papua New Guinea,PNG,2010,-1.04,0,0
Papua New Guinea,PNG,2011,-1.03,0,0
Papua New Guinea,PNG,2012,-0.94,0,0
Papua New Guinea,PNG,2013,-0.96,0,0
Papua New Guinea,PNG,2014,-0.91,0,0
Papua New Guinea,PNG,2015,-0.95,0,0
Papua New Guinea,PNG,2016,-0.94,0,0
Papua New Guinea,PNG,2017,-0.91,0,0
Papua New Guinea,PNG,2018,-0.87,0,0
Papua New Guinea,PNG,2019,-1,0,0
Papua New Guinea,PNG,2020,-0.6,0,0
Papua New Guinea,PNG,2021,-0.77,0,0
Papua New Guinea,PNG,2022,-0.7,0,0
Poland,POL,1996,0.71,1,0
Poland,POL,1998,0.79,1,0
Poland,POL,2000,0.7,1,0
Poland,POL,2002,0.38,1,0
Poland,POL,2003,0.4,1,0
Poland,POL,2004,0.11,1,0
Poland,POL,2005,0.25,1,0
Poland,POL,2006,0.26,1,0
Poland,POL,2007,0.28,1,0
Poland,POL,2008,0.45,1,0
Poland,POL,2009,0.44,1,0
Poland,POL,2010,0.51,1,0
Poland,POL,2011,0.56,1,0
Poland,POL,2012,0.66,1,0
Poland,POL,2013,0.65,1,0
Poland,POL,2014,0.68,1,0
Poland,POL,2015,0.69,1,0
Poland,POL,2016,0.76,1,0
Poland,POL,2017,0.7,1,0
Poland,POL,2018,0.62,1,0
Poland,POL,2019,0.61,1,0
Poland,POL,2020,0.62,1,0
Poland,POL,2021,0.55,1,0
Poland,POL,2022,0.51,1,0
Puerto Rico,PRI,1996,0.42,0,1
Puerto Rico,PRI,1998,0.43,0,1
Puerto Rico,PRI,2000,0.86,0,1
Puerto Rico,PRI,2002,1.31,0,1
Puerto Rico,PRI,2003,1.33,0,1
Puerto Rico,PRI,2004,1.26,0,1
Puerto Rico,PRI,2005,1.27,0,1
Puerto Rico,PRI,2006,0.51,0,1
Puerto Rico,PRI,2007,0.41,0,1
Puerto Rico,PRI,2008,0.41,0,1
Puerto Rico,PRI,2009,0.48,0,1
Puerto Rico,PRI,2010,0.47,0,1
Puerto Rico,PRI,2011,0.43,0,1
Puerto Rico,PRI,2012,0.53,0,1
Puerto Rico,PRI,2013,0.47,0,1
Puerto Rico,PRI,2014,0.46,0,1
Puerto Rico,PRI,2015,0.05,0,1
Puerto Rico,PRI,2016,-0.01,0,1
Puerto Rico,PRI,2017,0.1,0,1
Puerto Rico,PRI,2018,0,0,1
Puerto Rico,PRI,2019,-0.02,0,1
Puerto Rico,PRI,2020,-0.02,0,1
Puerto Rico,PRI,2021,0.37,0,1
Puerto Rico,PRI,2022,0.12,0,1
"Korea, Dem. Rep.",PRK,1996,-1.28,0,0
"Korea, Dem. Rep.",PRK,1998,-1.25,0,0
"Korea, Dem. Rep.",PRK,2000,-1.3,0,0
"Korea, Dem. Rep.",PRK,2002,-1.03,0,0
"Korea, Dem. Rep.",PRK,2003,-1.43,0,0
"Korea, Dem. Rep.",PRK,2004,-1.39,0,0
"Korea, Dem. Rep.",PRK,2005,-1.28,0,0
"Korea, Dem. Rep.",PRK,2006,-1.44,0,0
"Korea, Dem. Rep.",PRK,2007,-1.54,0,0
"Korea, Dem. Rep.",PRK,2008,-1.52,0,0
"Korea, Dem. Rep.",PRK,2009,-1.29,0,0
"Korea, Dem. Rep.",PRK,2010,-1.28,0,0
"Korea, Dem. Rep.",PRK,2011,-1.32,0,0
"Korea, Dem. Rep.",PRK,2012,-1.29,0,0
"Korea, Dem. Rep.",PRK,2013,-1.29,0,0
"Korea, Dem. Rep.",PRK,2014,-1.3,0,0
"Korea, Dem. Rep.",PRK,2015,-1.27,0,0
"Korea, Dem. Rep.",PRK,2016,-1.46,0,0
"Korea, Dem. Rep.",PRK,2017,-1.5,0,0
"Korea, Dem. Rep.",PRK,2018,-1.59,0,0
"Korea, Dem. Rep.",PRK,2019,-1.61,0,0
"Korea, Dem. Rep.",PRK,2020,-1.7,0,0
"Korea, Dem. Rep.",PRK,2021,-1.62,0,0
"Korea, Dem. Rep.",PRK,2022,-1.61,0,0
Portugal,PRT,1996,1.37,1,0
Portugal,PRT,1998,1.25,1,0
Portugal,PRT,2000,1.15,1,0
Portugal,PRT,2002,1.22,1,0
Portugal,PRT,2003,1.12,1,0
Portugal,PRT,2004,1.13,1,0
Portugal,PRT,2005,1.06,1,0
Portugal,PRT,2006,1.01,1,0
Portugal,PRT,2007,1.03,1,0
Portugal,PRT,2008,1.06,1,0
Portugal,PRT,2009,1.09,1,0
Portugal,PRT,2010,1.06,1,0
Portugal,PRT,2011,1.08,1,0
Portugal,PRT,2012,0.96,1,0
Portugal,PRT,2013,0.91,1,0
Portugal,PRT,2014,0.91,1,0
Portugal,PRT,2015,0.89,1,0
Portugal,PRT,2016,0.86,1,0
Portugal,PRT,2017,0.82,1,0
Portugal,PRT,2018,0.81,1,0
Portugal,PRT,2019,0.75,1,0
Portugal,PRT,2020,0.72,1,0
Portugal,PRT,2021,0.74,1,0
Portugal,PRT,2022,0.73,1,0
Paraguay,PRY,1996,-1.17,0,1
Paraguay,PRY,1998,-1.33,0,1
Paraguay,PRY,2000,-1.37,0,1
Paraguay,PRY,2002,-1.37,0,1
Paraguay,PRY,2003,-1.44,0,1
Paraguay,PRY,2004,-1.43,0,1
Paraguay,PRY,2005,-1.36,0,1
Paraguay,PRY,2006,-1.16,0,1
Paraguay,PRY,2007,-1.21,0,1
Paraguay,PRY,2008,-0.98,0,1
Paraguay,PRY,2009,-0.79,0,1
Paraguay,PRY,2010,-0.71,0,1
Paraguay,PRY,2011,-0.7,0,1
Paraguay,PRY,2012,-0.85,0,1
Paraguay,PRY,2013,-1.05,0,1
Paraguay,PRY,2014,-1.01,0,1
Paraguay,PRY,2015,-1.02,0,1
Paraguay,PRY,2016,-0.76,0,1
Paraguay,PRY,2017,-0.75,0,1
Paraguay,PRY,2018,-0.87,0,1
Paraguay,PRY,2019,-0.89,0,1
Paraguay,PRY,2020,-0.86,0,1
Paraguay,PRY,2021,-1.03,0,1
Paraguay,PRY,2022,-1.09,0,1
Qatar,QAT,1996,-0.05,0,0
Qatar,QAT,1998,0.47,0,0
Qatar,QAT,2000,0.51,0,0
Qatar,QAT,2002,0.66,0,0
Qatar,QAT,2003,0.51,0,0
Qatar,QAT,2004,0.5,0,0
Qatar,QAT,2005,0.71,0,0
Qatar,QAT,2006,0.92,0,0
Qatar,QAT,2007,0.67,0,0
Qatar,QAT,2008,0.93,0,0
Qatar,QAT,2009,1.56,0,0
Qatar,QAT,2010,1.4,0,0
Qatar,QAT,2011,1,0,0
Qatar,QAT,2012,1.05,0,0
Qatar,QAT,2013,1.1,0,0
Qatar,QAT,2014,0.98,0,0
Qatar,QAT,2015,0.86,0,0
Qatar,QAT,2016,0.86,0,0
Qatar,QAT,2017,0.7,0,0
Qatar,QAT,2018,0.69,0,0
Qatar,QAT,2019,0.82,0,0
Qatar,QAT,2020,0.75,0,0
Qatar,QAT,2021,0.78,0,0
Qatar,QAT,2022,0.8,0,0
Réunion,REU,1996,,0,0
Réunion,REU,1998,,0,0
Réunion,REU,2000,,0,0
Réunion,REU,2002,,0,0
Réunion,REU,2003,,0,0
Réunion,REU,2004,0.98,0,0
Réunion,REU,2005,0.79,0,0
Réunion,REU,2006,0.78,0,0
Réunion,REU,2007,0.78,0,0
Réunion,REU,2008,0.8,0,0
Réunion,REU,2009,0.83,0,0
Réunion,REU,2010,0.82,0,0
Réunion,REU,2011,0.79,0,0
Réunion,REU,2012,0.78,0,0
Réunion,REU,2013,0.78,0,0
Réunion,REU,2014,0.63,0,0
Réunion,REU,2015,0.57,0,0
Réunion,REU,2016,0.58,0,0
Réunion,REU,2017,0.58,0,0
Réunion,REU,2018,0.58,0,0
Réunion,REU,2019,0.57,0,0
Réunion,REU,2020,0.63,0,0
Réunion,REU,2021,0.64,0,0
Réunion,REU,2022,0.63,0,0
Romania,ROM,1996,-0.45,0,0
Romania,ROM,1998,-0.65,0,0
Romania,ROM,2000,-0.51,0,0
Romania,ROM,2002,-0.44,0,0
Romania,ROM,2003,-0.41,0,0
Romania,ROM,2004,-0.32,0,0
Romania,ROM,2005,-0.26,0,0
Romania,ROM,2006,-0.21,0,0
Romania,ROM,2007,-0.23,0,0
